7990,11,2,11300
7990,12,1,2000
7990,13,2,9375
7990,14,1,2625
7990,15,2,8150
7990,16,2,6475
7990,17,2,5400
7990,18,1,2450
7990,19,4,3300
7991,1,1,4700
7991,2,1,19350
7991,3,1,3450
7991,4,1,18250
7991,5,1,18600
7991,6,2,9925
7991,7,1,3650
7991,8,1,4725
7991,9,1,16750
7991,10,1,15350
7991,11,1,15650
7991,12,2,8300
7991,13,4,28300
7991,14,1,12000
7991,15,1,1050
7991,16,1,12000
7991,17,1,3875
7991,18,4,26000
7991,19,1,1625
7991,20,1,14800
7991,21,1,1475
7991,22,1,14800
7991,23,1,15075
7991,24,1,13325
7991,25,1,6850
7991,26,1,11350
7991,27,2,12725
7991,28,2,6775
7991,29,1,10775
7991,30,1,9175
7991,31,1,9650
7991,32,3,12250
7991,33,2,3375
7992,1,1,1200
7992,2,4,7125
7992,3,1,1275
7992,4,1,2100
7992,5,1,2200
7992,6,2,20900
7992,7,1,450
7992,8,1,19550
7992,9,1,1500
7992,10,4,38500
7993,1,1,1925
7993,2,1,12500
7993,3,1,1975
7993,4,1,12500
7993,5,1,1925
7993,6,1,450
7993,7,1,3800
7993,8,2,10375
7993,9,1,3600
7993,10,1,450
7993,11,1,2100
7993,12,1,450
7993,13,1,1950
7993,14,1,450
7993,15,1,3600
7993,16,1,450
7993,17,1,4200
7993,18,4,25300
7993,19,1,5100
7993,20,1,600
7993,21,1,2800
7993,22,1,600
7993,23,1,2800
7993,24,2,13625
7993,25,1,2575
7993,26,4,20050
7993,27,1,2600
7993,28,1,600
7993,29,1,5400
7993,30,1,3800
7993,31,1,2650
7993,32,1,600
7993,33,1,2575
7993,34,2,11675
7993,35,1,1400
7993,36,2,14825
7993,37,1,7300
7993,38,1,900
7993,39,1,3925
7993,40,2,14300
7993,41,1,2325
7993,42,4,28050
7993,43,2,21750
7993,44,1,900
7993,45,1,2125
7993,46,4,4800
7993,47,4,10900
7994,1,2,2275
7994,2,2,20625
7994,3,2,8650
7994,4,4,34300
7995,1,1,450
7995,2,2,8425
7995,3,1,1250
7995,4,1,450
7995,5,4,37000
7995,6,4,6000
7995,7,1,6300
7995,8,1,1500
7995,9,4,8550
7995,10,1,450
7995,11,2,2225
7995,12,3,6450
7995,13,1,1200
7995,14,1,450
7995,15,3,7200
7995,16,4,14400
7996,1,4,40000
7997,1,2,1200
7997,2,1,950
7997,3,1,20300
7997,4,1,3300
7997,5,1,19250
7997,6,1,3775
7997,7,1,18325
7997,8,1,1350
7997,9,1,18325
7997,10,1,18775
7997,11,2,1200
7997,12,1,6775
7997,13,1,16050
7997,14,1,16275
7997,15,1,14925
7997,16,1,925
7997,17,1,14925
7997,18,1,925
7997,19,1,15025
7997,20,1,15100
7997,21,1,13750
7997,22,1,13850
7997,23,1,12450
7997,24,1,1250
7997,25,2,15450
7997,26,1,4125
7997,27,2,1600
7997,28,1,1450
7997,29,1,8150
7997,30,1,4025
7997,31,1,6875
7997,32,1,1800
7997,33,1,6875
7997,34,1,1375
7997,35,1,6875
7997,36,1,2050
7997,37,1,7275
7997,38,1,7400
7997,39,1,5350
7997,40,1,1875
7997,41,1,5350
7997,42,1,5425
7997,43,2,2400
7997,44,4,4550
7997,45,2,6175
7997,46,4,5850
7997,47,2,2400
7997,48,1,6700
7997,49,2,2400
7997,50,1,4475
7997,51,4,3850
7998,1,1,20300
7998,2,1,20450
7998,3,3,21600
7998,4,1,2975
7998,5,1,450
7998,6,1,1950
7998,7,2,15150
7998,8,2,5925
7998,9,2,2450
7998,10,2,1000
7998,11,1,450
7998,12,2,850
7999,1,2,1050
7999,2,4,39400
8000,1,1,20300
8000,2,2,6600
8000,3,4,40000
8001,1,2,1500
8001,2,2,9800
8001,3,1,4625
8001,4,4,33900
8001,5,4,12200
8002,1,1,450
8002,2,1,1250
8002,3,2,13350
8002,4,1,4000
8002,5,1,13200
8002,6,1,3800
8002,7,2,11575
8002,8,1,1975
8002,9,2,12425
8002,10,1,1925
8002,11,1,450
8002,12,1,1050
8002,13,2,11425
8002,14,1,1950
8002,15,1,450
8002,16,1,4000
8002,17,1,450
8002,18,1,3600
8002,19,1,600
8002,20,1,4800
8002,21,1,600
8002,22,1,5400
8002,23,1,600
8002,24,1,5600
8002,25,2,12650
8002,26,1,5100
8002,27,1,600
8002,28,1,2625
8002,29,1,16700
8002,30,1,4800
8002,31,1,600
8002,32,1,2575
8002,33,1,16800
8002,34,1,2600
8002,35,1,600
8002,36,1,1475
8002,37,4,19350
8002,38,1,2125
8002,39,2,5750
8002,40,1,2575
8002,41,1,900
8002,42,1,2575
8002,43,1,900
8002,44,1,2400
8002,45,2,9975
8002,46,1,2225
8002,47,2,10200
8002,48,1,2225
8002,49,2,14625
8002,50,1,7300
8002,51,2,13900
8002,52,1,2325
8002,53,2,14800
8002,54,1,9700
8002,55,2,15350
8002,56,2,16400
8002,57,1,1200
8002,58,2,13675
8002,59,2,12825
8002,60,1,5175
8002,61,4,11250
8003,1,1,1925
8003,2,1,12500
8003,3,1,1250
8003,4,1,12500
8003,5,1,1975
8003,6,1,450
8003,7,1,3600
8003,8,1,12700
8003,9,1,1100
8003,10,1,12700
8003,11,1,3600
8003,12,1,450
8003,13,1,1250
8003,14,2,7450
8003,15,1,4000
8003,16,1,13150
8003,17,1,5100
8003,18,2,11150
8003,19,1,1800
8003,20,2,4750
8003,21,4,800
8003,22,1,600
8003,23,1,1225
8003,24,4,2900
8003,25,1,2150
8003,26,1,600
8003,27,1,4650
8003,28,1,600
8003,29,1,3550
8003,30,1,600
8003,31,4,3500
8004,1,1,3175
8004,2,2,15625
8004,3,1,1050
8004,4,2,12600
8004,5,1,20125
8004,6,1,20175
8004,7,1,2100
8004,8,1,22025
8004,9,1,1950
8004,10,1,1725
8004,11,1,2700
8004,12,1,17275
8004,13,1,1225
8004,14,1,17275
8004,15,1,7625
8004,16,1,16025
8004,17,1,1925
8004,18,2,9525
8004,19,1,17125
8004,20,1,15525
8004,21,3,21475
8004,22,1,9650
8004,23,1,1475
8004,24,1,7100
8004,25,1,7875
8004,26,1,2575
8004,27,1,5325
8004,28,1,3725
8004,29,4,5850
8004,30,4,11700
8004,31,1,2650
8004,32,1,14950
8004,33,1,10175
8004,34,1,7725
8004,35,1,8250
8004,36,4,9600
8004,37,1,3950
8004,38,2,15225
8004,39,4,10350
8005,1,4,40000
8006,1,1,3000
8006,2,4,38450
8007,1,1,9900
8007,2,1,1500
8007,3,1,450
8007,4,1,1500
8007,5,1,1500
8007,6,1,450
8007,7,1,1500
8007,8,1,2850
8007,9,1,1500
8007,10,1,1500
8007,11,1,1500
8007,12,1,1500
8007,13,1,7850
8007,14,1,1525
8007,15,1,1500
8007,16,1,450
8007,17,1,450
8007,18,1,1500
8007,19,1,9900
8007,20,1,450
8007,21,1,2000
8007,22,1,2000
8007,23,1,2000
8007,24,1,2000
8007,25,1,3800
8007,26,1,2000
8007,27,1,2000
8007,28,1,2000
8007,29,1,2000
8007,30,1,2000
8007,31,1,2000
8007,32,1,2000
8007,33,1,2000
8007,34,1,2000
8007,35,1,2000
8007,36,1,3800
8007,37,1,600
8007,38,1,2000
8007,39,1,600
8007,40,1,600
8007,41,1,900
8007,42,1,900
8007,43,1,3000
8007,44,1,3000
8007,45,1,3000
8007,46,1,900
8007,47,1,900
8007,48,1,3000
8007,49,1,900
8007,50,1,900
8007,51,1,3000
8007,52,1,900
8007,53,1,3000
8007,54,1,900
8007,55,1,900
8007,56,1,3000
8007,57,1,3000
8007,58,1,3000
8007,59,1,3000
8007,60,1,900
8007,61,1,3000
8007,62,1,900
8007,63,1,1200
8007,64,1,1200
8007,65,1,4000
8007,66,1,1200
8007,67,1,4000
8007,68,1,4000
8007,69,1,1200
8007,70,1,4000
8007,71,1,4000
8007,72,1,4000
8007,73,1,1200
8007,74,1,4000
8007,75,1,1200
8007,76,1,4000
8007,77,1,4000
8007,78,1,4000
8007,79,1,1200
8007,80,1,1200
8007,81,1,4000
8007,82,1,1200
8007,83,1,4000
8007,84,1,4000
8007,85,1,6000
8007,86,1,1800
8007,87,1,7800
8007,88,1,6000
8007,89,1,1800
8007,90,1,6000
8007,91,1,6000
8007,92,1,6000
8007,93,1,6000
8007,94,1,1800
8007,95,1,1800
8007,96,1,9800
8007,97,1,6000
8007,98,1,1800
8007,99,1,6000
8007,100,4,9600
8007,101,1,6000
8007,102,1,6000
8007,103,1,6000
8007,104,1,10000
8007,105,1,3000
8007,106,1,10000
8007,107,1,10000
8007,108,1,10000
8007,109,1,10000
8007,110,1,10000
8007,111,1,3000
8007,112,1,10000
8007,113,1,10000
8007,114,1,10000
8007,115,1,10000
8007,116,1,10000
8007,117,1,10000
8007,118,1,10000
8007,119,1,10000
8007,120,1,3000
8007,121,1,10000
8007,122,1,10000
8007,123,1,10000
8007,124,1,4500
8007,125,1,4500
8007,126,1,15000
8007,127,1,15000
8007,128,1,15000
8007,129,1,15000
8007,130,1,15000
8007,131,1,4500
8007,132,1,4500
8007,133,4,24000
8007,134,4,15600
8008,1,1,20700
8008,2,1,1975
8008,3,2,13700
8008,4,2,6600
8008,5,1,975
8008,6,2,19525
8008,7,1,2825
8008,8,4,9900
8008,9,1,2900
8008,10,2,1200
8008,11,1,1000
8008,12,1,3400
8008,13,1,12325
8008,14,2,12325
8008,15,2,2600
8008,16,2,15975
8008,17,3,14625
8008,18,1,2625
8008,19,1,4600
8008,20,2,11975
8008,21,1,1250
8008,22,1,3475
8008,23,2,12025
8008,24,3,5200
8008,25,2,6600
8008,26,4,2600
8008,27,2,6975
8008,28,1,2650
8008,29,1,4200
8008,30,2,5200
8008,31,2,4075
8008,32,4,2450
8009,1,1,9675
8009,2,1,1225
8009,3,1,2700
8009,4,2,12575
8009,5,2,13000
8009,6,1,3075
8009,7,2,14200
8009,8,1,1950
8009,9,1,12975
8009,10,1,1975
8009,11,1,3900
8009,12,2,10175
8009,13,2,12875
8009,14,2,13125
8009,15,1,3375
8009,16,1,1850
8009,17,1,3375
8009,18,1,2575
8009,19,2,18425
8009,20,2,13500
8009,21,1,15075
8009,22,1,2625
8009,23,2,17325
8009,24,2,13825
8009,25,2,12875
8009,26,1,4100
8009,27,4,17150
8009,28,1,3950
8009,29,1,6650
8009,30,1,2225
8009,31,1,6650
8009,32,2,13600
8009,33,1,8750
8009,34,2,11700
8009,35,2,12500
8009,36,1,2225
8009,37,1,6650
8009,38,1,2125
8009,39,2,30925
8009,40,1,13275
8009,41,2,8175
8009,42,4,1600
8009,43,4,4750
8009,44,1,6775
8009,45,4,4000
8009,46,1,3750
8009,47,2,9350
8009,48,3,2500
8009,49,4,1800
8009,50,4,1600
8009,51,4,3200
8009,52,1,2825
8009,53,4,8400
8010,1,4,20300
8010,2,3,22650
8010,3,1,450
8010,4,1,17500
8010,5,1,16600
8010,6,1,2150
8010,7,1,15700
8010,8,1,1275
8010,9,1,15700
8010,10,1,16075
8010,11,1,14425
8010,12,4,27650
8011,1,2,10875
8011,2,1,1475
8011,3,2,14000
8011,4,4,34700
8011,5,1,2775
8011,6,2,4000
8011,7,2,4750
8011,8,2,5625
8011,9,2,6650
8011,10,2,6700
8011,11,2,7900
8011,12,2,7925
8011,13,2,9250
8011,14,1,2575
8011,15,2,9550
8011,16,1,2575
8011,17,2,11775
8011,18,2,12250
8011,19,2,11425
8011,20,2,13475
8011,21,1,3725
8011,22,2,14925
8011,23,2,15950
8011,24,2,15200
8011,25,1,3525
8011,26,1,2625
8011,27,2,14425
8011,28,1,3950
8011,29,1,5200
8011,30,2,9525
8011,31,1,5200
8011,32,1,4200
8011,33,2,6200
8011,34,4,2800
8011,35,1,4075
8011,36,4,3050
8011,37,2,5400
8011,38,4,1400
8011,39,2,2000
8011,40,4,1200
8012,1,3,30575
8012,2,1,9725
8012,3,3,14000
8012,4,1,3400
8012,5,1,4750
8012,6,2,1900
8012,7,1,1050
8012,8,1,2600
8012,9,1,1975
8012,10,2,2175
8012,11,1,4850
8012,12,2,4900
8012,13,2,2625
8012,14,4,1150
8012,15,2,1950
8013,1,1,6325
8013,2,4,20000
8013,3,1,450
8013,4,1,21050
8013,5,1,950
8013,6,1,6500
8013,7,1,4000
8013,8,1,450
8013,9,4,600
8013,10,1,7850
8013,11,1,1500
8013,12,1,450
8013,13,2,23500
8013,14,1,450
8013,15,1,975
8013,16,4,19300
8014,1,2,1800
8014,2,4,39400
8015,1,4,1300
8015,2,4,31300
8015,3,2,5625
8015,4,4,3225
8015,5,3,3625
8015,6,4,1300
8015,7,4,1350
8015,8,4,1250
8015,9,4,1400
8015,10,4,1700
8015,11,2,6375
8015,12,4,3525
8015,13,3,6200
8015,14,2,5250
8015,15,2,4400
8015,16,4,5400
8016,1,2,20800
8016,2,2,13300
8016,3,2,29650
8016,4,2,6275
8016,5,1,1475
8016,6,4,23250
8017,1,2,29400
8017,2,1,1050
8017,3,4,12650
8017,4,3,29025
8017,5,1,5725
8017,6,2,7975
8017,7,1,450
8017,8,2,3850
8017,9,4,2000
8017,10,1,2750
8017,11,1,1550
8017,12,4,1900
8018,1,1,1075
8018,2,1,1500
8018,3,1,3400
8018,4,1,1500
8018,5,1,1000
8018,6,1,1500
8018,7,1,925
8018,8,1,450
8018,9,1,1050
8018,10,4,2400
8018,11,1,3100
8018,12,1,1500
8018,13,1,1350
8018,14,1,450
8018,15,1,1350
8018,16,1,1500
8018,17,1,1075
8018,18,1,1500
8018,19,1,5000
8018,20,1,2000
8018,21,1,1250
8018,22,1,600
8018,23,1,1800
8018,24,1,2000
8018,25,1,5000
8018,26,1,2000
8018,27,1,4400
8018,28,1,2000
8018,29,1,4700
8018,30,1,2000
8018,31,1,4500
8018,32,1,2000
8018,33,1,1275
8018,34,1,600
8018,35,1,1325
8018,36,1,2000
8018,37,1,4200
8018,38,1,3000
8018,39,1,2700
8018,40,1,5700
8018,41,1,6800
8018,42,1,3000
8018,43,1,7000
8018,44,1,3000
8018,45,1,7100
8018,46,1,900
8018,47,1,6800
8018,48,4,4800
8018,49,4,3800
8018,50,1,4400
8018,51,1,4525
8018,52,4,3750
8018,53,4,5300
8018,54,1,1200
8018,55,4,1600
8018,56,4,4600
8018,57,1,6500
8018,58,1,3500
8018,59,4,1600
8018,60,4,2200
8018,61,4,4400
8019,1,4,40000
8020,1,4,40000
8021,1,1,7025
8021,2,2,1500
8021,3,2,5300
8021,4,2,3600
8021,5,1,6125
8021,6,2,1200
8021,7,1,925
8021,8,2,1200
8021,9,1,925
8021,10,2,1625
8021,11,2,4400
8021,12,1,1825
8021,13,1,925
8021,14,1,2225
8021,15,1,925
8021,16,2,1200
8021,17,1,4700
8021,18,1,6175
8021,19,1,3675
8021,20,2,1400
8021,21,1,1325
8021,22,1,3900
8021,23,1,1250
8021,24,2,2400
8021,25,1,1250
8021,26,2,5750
8021,27,1,5350
8021,28,1,10175
8021,29,1,1300
8021,30,1,2975
8021,31,1,10300
8021,32,2,2175
8021,33,2,5900
8021,34,2,8000
8021,35,1,2025
8021,36,1,6575
8021,37,1,6650
8021,38,2,5675
8021,39,1,2025
8021,40,4,6150
8021,41,1,7425
8021,42,1,3650
8021,43,1,5600
8021,44,2,4750
8021,45,4,1200
8021,46,4,3500
8022,1,2,10775
8022,2,1,1050
8022,3,2,10300
8022,4,1,1925
8022,5,1,18400
8022,6,1,1050
8022,7,1,10075
8022,8,1,20700
8022,9,1,18650
8022,10,1,1275
8022,11,2,12025
8022,12,1,1975
8022,13,1,20050
8022,14,1,4550
8022,15,1,18950
8022,16,1,1200
8022,17,1,18950
8022,18,1,19500
8022,19,1,18600
8022,20,1,2575
8022,21,1,13850
8022,22,2,21900
8022,23,1,3475
8022,24,2,7275
8022,25,4,5850
8023,1,1,20300
8023,2,2,20375
8023,3,2,19325
8023,4,1,2150
8023,5,1,1300
8023,6,1,2825
8023,7,4,17450
8023,8,1,925
8023,9,2,2400
8023,10,1,950
8023,11,1,17450
8023,12,1,2200
8023,13,2,16525
8023,14,1,925
8023,15,2,4300
8023,16,2,16200
8023,17,1,15350
8023,18,2,14275
8023,19,1,13375
8023,20,1,1325
8023,21,3,8025
8023,22,1,13425
8023,23,2,12775
8023,24,2,11525
8023,25,1,600
8023,26,1,1250
8023,27,2,10825
8023,28,1,11075
8023,29,1,9375
8023,30,1,3375
8023,31,4,8100
8023,32,2,8175
8023,33,2,7025
8023,34,3,7100
8023,35,2,5800
8023,36,1,2000
8023,37,3,4500
8023,38,1,4675
8023,39,2,2525
8023,40,2,1925
8023,41,4,1450
8024,1,2,7400
8024,2,4,39400
8025,1,1,1700
8025,2,1,20300
8025,3,4,38200
8025,4,4,3600
8025,5,2,1200
8025,6,1,1275
8025,7,2,1200
8025,8,1,1275
8025,9,2,4500
8025,10,1,1350
8025,11,4,8850
8026,1,1,20300
8026,2,1,20350
8026,3,1,19350
8026,4,1,950
8026,5,1,19350
8026,6,1,1000
8026,7,1,2200
8026,8,1,4425
8026,9,1,18375
8026,10,1,975
8026,11,1,3400
8026,12,1,6875
8026,13,2,6650
8026,14,1,3475
8026,15,2,17650
8026,16,1,18100
8026,17,1,16300
8026,18,1,10325
8026,19,2,1600
8026,20,1,15200
8026,21,1,1900
8026,22,1,4025
8026,23,2,5200
8026,24,2,12500
8026,25,2,9600
8026,26,1,1375
8026,27,1,9600
8026,28,1,9650
8026,29,1,8350
8026,30,1,3375
8026,31,2,1400
8026,32,1,7150
8026,33,1,5850
8026,34,1,2025
8026,35,1,4475
8026,36,1,6325
8026,37,2,5500
8026,38,2,3475
8026,39,4,1250
8027,1,3,20300
8027,2,2,5800
8027,3,2,19400
8027,4,1,19400
8027,5,4,36400
8028,1,2,9700
8028,2,1,5575
8028,3,2,11450
8028,4,1,1050
8028,5,1,11375
8028,6,1,9250
8028,7,1,16925
8028,8,1,5700
8028,9,1,14550
8028,10,1,10100
8028,11,1,9650
8028,12,1,6825
8028,13,2,2900
8028,14,1,4600
8028,15,1,6950
8028,16,2,3775
8028,17,2,1350
8028,18,1,1700
8028,19,1,2825
8028,20,4,4050
8029,1,2,20975
8029,2,1,1000
8029,3,1,450
8029,4,2,20100
8029,5,1,450
8029,6,2,19625
8029,7,1,450
8029,8,3,10900
8029,9,1,18150
8029,10,1,18250
8029,11,1,17150
8029,12,4,12800
8029,13,3,10450
8029,14,1,925
8029,15,1,450
8029,16,1,10975
8029,17,3,7875
8029,18,1,3025
8029,19,2,8675
8029,20,2,7075
8029,21,1,600
8029,22,2,6325
8029,23,1,600
8029,24,1,5475
8029,25,1,4175
8029,26,1,4325
8029,27,4,4850
8029,28,1,5725
8029,29,1,600
8029,30,1,5075
8029,31,1,3675
8029,32,4,5750
8030,1,1,20600
8030,2,2,2400
8030,3,2,21200
8030,4,1,18500
8030,5,1,6575
8030,6,1,17600
8030,7,1,17600
8030,8,1,2600
8030,9,2,17400
8030,10,1,15100
8030,11,1,5225
8030,12,1,2600
8030,13,1,1200
8030,14,2,14200
8030,15,1,14200
8030,16,2,13300
8030,17,1,1700
8030,18,1,2850
8030,19,1,1600
8030,20,2,13500
8030,21,1,13500
8030,22,1,5175
8030,23,1,2600
8030,24,1,12300
8030,25,1,1700
8030,26,1,12300
8030,27,1,1700
8030,28,1,12300
8030,29,1,12800
8030,30,4,20400
8030,31,1,21200
8030,32,2,19200
8030,33,2,23500
8030,34,1,13900
8030,35,1,14500
8030,36,1,2875
8030,37,2,13200
8030,38,1,7600
8030,39,1,7600
8030,40,1,5800
8030,41,1,5750
8030,42,4,6800
8030,43,1,8000
8030,44,1,6200
8030,45,4,10000
8030,46,1,10600
8030,47,1,2550
8030,48,2,8900
8030,49,1,3400
8030,50,3,10575
8030,51,4,13150
8031,1,2,19350
8031,2,4,26250
8031,3,4,3550
8032,1,1,1350
8032,2,2,1200
8032,3,1,1075
8032,4,2,21825
8032,5,1,950
8032,6,1,18775
8032,7,1,18900
8032,8,1,17750
8032,9,1,1025
8032,10,1,17750
8032,11,1,17775
8032,12,1,16825
8032,13,1,925
8032,14,1,1925
8032,15,2,17450
8032,16,1,15300
8032,17,1,975
8032,18,2,1600
8032,19,1,1800
8032,20,1,15400
8032,21,1,4825
8032,22,1,14075
8032,23,2,14725
8032,24,2,1400
8032,25,1,1350
8032,26,1,12225
8032,27,1,1450
8032,28,1,12225
8032,29,1,12400
8032,30,2,3800
8032,31,1,1300
8032,32,2,1600
8032,33,1,11775
8032,34,1,10325
8032,35,1,10800
8032,36,1,8850
8032,37,1,4700
8032,38,1,2875
8032,39,1,7050
8032,40,2,5100
8032,41,1,2025
8032,42,1,5100
8032,43,1,5225
8032,44,1,3175
8032,45,4,2850
8032,46,1,3200
8032,47,1,4125
8032,48,4,2950
8032,49,4,5900
8033,1,1,450
8033,2,1,3400
8033,3,1,450
8033,4,1,3600
8033,5,1,450
8033,6,1,3100
8033,7,1,2850
8033,8,1,3100
8033,9,4,2400
8033,10,1,3900
8033,11,1,1500
8033,12,1,3500
8033,13,1,1500
8033,14,1,3100
8033,15,1,450
8033,16,1,3100
8033,17,1,1500
8033,18,1,4500
8033,19,1,2000
8033,20,1,4450
8033,21,1,600
8033,22,1,4600
8033,23,1,2000
8033,24,1,4200
8033,25,1,2000
8033,26,1,4400
8033,27,1,2000
8033,28,1,1300
8033,29,1,600
8033,30,1,4400
8033,31,1,600
8033,32,1,4200
8033,33,1,600
8033,34,1,4300
8033,35,1,2000
8033,36,1,6075
8033,37,1,3000
8033,38,4,5450
8034,1,2,1200
8034,2,4,39400
8034,3,4,1200
8035,1,1,1250
8035,2,2,9825
8035,3,4,38800
8035,4,3,2100
8035,5,4,600
8035,6,4,1200
8035,7,1,1500
8035,8,1,1600
8035,9,4,2400
8035,10,2,2100
8035,11,4,600
8035,12,4,1200
8035,13,4,1200
8035,14,4,2400
8035,15,4,4800
8036,1,3,21100
8036,2,1,450
8036,3,2,19825
8036,4,2,4850
8036,5,4,4725
8036,6,1,450
8036,7,1,16925
8036,8,2,15675
8036,9,1,15850
8036,10,2,15050
8036,11,1,2325
8036,12,2,13925
8036,13,1,12500
8036,14,1,11550
8036,15,4,21900
8036,16,2,18500
8036,17,1,4150
8036,18,2,19875
8036,19,1,20775
8036,20,1,600
8036,21,1,1325
8036,22,1,600
8036,23,1,6675
8036,24,1,600
8036,25,1,19750
8036,26,2,6750
8036,27,1,1250
8036,28,1,18300
8036,29,2,12025
8036,30,1,16950
8036,31,1,17025
8036,32,2,15875
8036,33,1,15950
8036,34,4,1200
8036,35,3,15575
8036,36,2,10425
8036,37,1,1925
8036,38,2,12925
8036,39,3,10500
8036,40,1,8550
8036,41,1,8725
8036,42,2,7750
8036,43,1,5675
8036,44,1,3325
8036,45,2,3400
8036,46,4,1700
8036,47,2,2500
8036,48,4,1800
8036,49,3,1700
8037,1,1,20300
8037,2,1,1275
8037,3,2,14025
8037,4,1,1950
8037,5,2,19175
8037,6,1,20375
8037,7,1,19925
8037,8,4,38650
8037,9,4,2400
8037,10,4,5100
8037,11,3,8500
8037,12,4,3400
8038,1,1,20300
8038,2,2,7800
8038,3,1,450
8038,4,1,19525
8038,5,2,11000
8038,6,1,17875
8038,7,1,16975
8038,8,2,17350
8038,9,1,15700
8038,10,1,17450
8038,11,2,12600
8038,12,2,13800
8038,13,2,9950
8038,14,2,12025
8038,15,1,9875
8038,16,2,10250
8038,17,1,600
8038,18,2,9300
8038,19,1,8100
8038,20,1,1700
8038,21,1,8100
8038,22,1,2150
8038,23,4,15400
8039,1,1,1700
8039,2,1,20125
8039,3,2,16250
8039,4,2,20725
8039,5,1,19575
8039,6,1,3700
8039,7,1,18525
8039,8,3,25325
8039,9,2,4925
8039,10,2,9350
8039,11,1,7850
8039,12,1,8000
8039,13,1,6800
8039,14,1,6950
8039,15,1,5750
8039,16,4,10300
8039,17,2,6425
8039,18,1,11625
8039,19,3,13425
8039,20,2,4750
8039,21,1,600
8039,22,4,4800
8039,23,2,7225
8039,24,2,3350
8039,25,4,6625
8039,26,2,1900
8040,1,1,450
8040,2,1,3000
8040,3,1,1500
8040,4,1,975
8040,5,1,450
8040,6,1,1500
8040,7,1,450
8040,8,1,1500
8040,9,2,14350
8040,10,1,4200
8040,11,1,1500
8040,12,1,4325
8040,13,1,18450
8040,14,1,1500
8040,15,4,6400
8040,16,4,37900
8040,17,1,2500
8040,18,4,3400
8040,19,1,600
8040,20,1,4300
8040,21,1,600
8040,22,1,600
8040,23,1,600
8040,24,1,2150
8040,25,2,5900
8040,26,1,600
8040,27,1,600
8040,28,4,1500
8040,29,1,1900
8040,30,1,1950
8041,1,4,40000
8042,1,1,20300
8042,2,1,1500
8042,3,1,20300
8042,4,1,1500
8042,5,1,2150
8042,6,1,1500
8042,7,2,20300
8042,8,1,450
8042,9,1,2325
8042,10,1,1500
8042,11,1,19850
8042,12,1,450
8042,13,1,1725
8042,14,1,1500
8042,15,2,1200
8042,16,1,450
8042,17,2,5375
8042,18,1,450
8042,19,2,19550
8042,20,1,15675
8042,21,1,17750
8042,22,1,2000
8042,23,1,17750
8042,24,1,2000
8042,25,1,6300
8042,26,1,18550
8042,27,1,15750
8042,28,2,5600
8042,29,1,16550
8042,30,1,600
8042,31,1,1900
8042,32,1,2000
8042,33,1,2050
8042,34,1,600
8042,35,1,1725
8042,36,1,6775
8042,37,1,13350
8042,38,1,2000
8042,39,1,13550
8042,40,1,14750
8042,41,1,10550
8042,42,1,900
8042,43,1,2400
8042,44,1,3000
8042,45,1,9650
8042,46,1,3000
8042,47,1,3425
8042,48,1,3000
8042,49,3,10850
8042,50,1,900
8042,51,1,7550
8042,52,4,12700
8042,53,4,25400
8042,54,1,3000
8042,55,1,14600
8042,56,1,17800
8042,57,1,4225
8042,58,1,4000
8042,59,1,18600
8042,60,1,21800
8042,61,2,2800
8042,62,1,4000
8042,63,2,11200
8042,64,1,1200
8042,65,1,4575
8042,66,1,1200
8042,67,1,19800
8042,68,1,4000
8042,69,2,3200
8042,70,1,1200
8042,71,1,5725
8042,72,1,1200
8042,73,1,8775
8042,74,1,4000
8042,75,2,17800
8042,76,4,30800
8042,77,1,10400
8042,78,4,20800
8043,1,2,6125
8043,2,1,2600
8043,3,4,36950
8044,1,2,1200
8044,2,1,3800
8044,3,1,18950
8044,4,1,3975
8044,5,2,5850
8044,6,1,3175
8044,7,2,16300
8044,8,1,3900
8044,9,1,1425
8044,10,1,950
8044,11,1,1425
8044,12,1,2675
8044,13,2,1200
8044,14,1,4350
8044,15,1,1700
8044,16,1,950
8044,17,2,4450
8044,18,1,1325
8044,19,2,2000
8044,20,4,26900
8044,21,2,1600
8044,22,1,3450
8044,23,2,1600
8044,24,1,1325
8044,25,1,2975
8044,26,1,1500
8044,27,2,3500
8044,28,1,8425
8044,29,1,3675
8044,30,1,9375
8044,31,2,10375
8044,32,1,6825
8044,33,2,2100
8044,34,2,9175
8044,35,2,5675
8044,36,1,15900
8044,37,2,2400
8044,38,1,8050
8044,39,2,16750
8044,40,1,2700
8044,41,1,2800
8044,42,1,2000
8044,43,2,6500
8044,44,1,1925
8044,45,2,2400
8044,46,1,2700
8044,47,1,5225
8044,48,1,2000
8044,49,2,2800
8044,50,1,2500
8044,51,2,3200
8044,52,2,13200
8044,53,2,13850
8044,54,1,2825
8044,55,2,6875
8044,56,4,1600
8045,1,1,2850
8045,2,1,450
8045,3,1,1500
8045,4,1,1500
8045,5,1,8125
8045,6,1,1500
8045,7,1,450
8045,8,1,450
8045,9,1,1500
8045,10,1,1500
8045,11,1,450
8045,12,1,450
8045,13,1,450
8045,14,1,1500
8045,15,1,1500
8045,16,1,450
8045,17,1,1500
8045,18,1,1500
8045,19,1,450
8045,20,1,1500
8045,21,1,450
8045,22,1,1500
8045,23,1,600
8045,24,1,2000
8045,25,1,600
8045,26,1,600
8045,27,1,2000
8045,28,1,3800
